"Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"Croatia",2006,"Developed",75.9,113,0,11.83,1555.651986,99,1,58.1,0,96,6.95,96,0.1,0.271914080905315,444,1.8,1.8,0.783,13.9
"Croatia",2005,"Developed",75.2,116,0,11.59,167.2319899,99,2,57.5,0,96,6.89,96,0.1,-0.438601141959088,4442,1.8,1.8,0.777,13.6
"Croatia",2004,"Developed",75.4,114,0,13.11,1116.396502,99,54,56.9,0,96,6.56,96,0.1,0.131924432976738,4439,1.9,1.9,0.771,13.3
"Croatia",2003,"Developed",74.7,122,0,13.78,93.67706503,99,19,56.3,0,95,6.35,94,0.1,-0.469320082394131,444,1.9,1.9,0.765,12.9
"Croatia",2002,"Developed",74.8,124,0,13.39,11.63615139,99,6,55.8,0,95,6.19,95,0.1,-0.478581713762127,444,2,2,0.759,12.6
"Croatia",2001,"Developed",74.9,126,0,13.15,650.9567981,99,8,55.2,0,94,7.16,94,0.1,-0.156812228123198,444,2,2,0.749,12.3
"Croatia",2000,"Developed",74.7,127,0,12.73,649.3909871,99,9,54.7,0,94,7.66,93,0.1,-0.179642561891711,4426,2.1,2.1,0.739,12.2
"Cuba",2015,"Developing",79.1,92,1,4.60286078717201,0,99,0,61.4,1,99,NA,99,0.1,-0.470975297509993,NA,3.5,3.3,0.773,13.9
"Cuba",2014,"Developing",79,93,1,4.37,13.6691019,97,0,6.7,1,99,11.6,99,0.1,-0.519099555993884,NA,3.4,3.3,0.772,14
"Cuba",2013,"Developing",78.7,96,1,4.18,95.67571176,96,0,59.9,1,99,9.48,99,0.1,-0.477009407963714,NA,3.4,3.3,0.773,14.7
"Cuba",2012,"Developing",78.7,96,1,4.16,742.1961992,96,0,59.2,1,98,8.59,99,0.1,-0.0740858307169999,NA,3.4,3.2,0.778,15.7
"Cuba",2011,"Developing",78.8,92,1,4.14,102.0645784,96,0,58.4,1,99,1.6,97,0.1,-0.477025461031797,NA,3.4,3.2,0.78,16.5
"Cuba",2010,"Developing",78,98,1,4.13,787.2808163,96,0,57.7,1,99,1.19,96,0.1,-0.126628983573541,NA,3.4,3.2,0.784,17.6
"Cuba",2009,"Developing",78.1,11,1,4.01,818.8771016,96,0,56.9,1,99,11.78,96,0.1,-0.1400391348773,NA,3.4,3.2,0.782,17.7
"Cuba",2008,"Developing",77.9,12,1,4.26,708.6157966,95,0,56.2,1,99,1.79,95,0.1,-0.147630402745779,NA,3.4,3.2,0.771,17.1
"Cuba",2007,"Developing",78.1,14,1,4.13,750.7147641,93,0,55.4,1,99,1.42,93,0.1,-0.161081777456628,NA,3.4,3.2,0.754,16
"Cuba",2006,"Developing",78,14,1,4.17,523.4724284,89,0,54.6,1,99,7.67,89,0.1,-0.19715721669492,NA,3.4,3.2,0.732,14.7
"Cuba",2005,"Developing",77.2,19,1,4.48,518.9359221,95,0,53.8,1,99,9.39,89,0.1,-0.2595331127826,NA,3.4,3.3,0.719,14.2
"Cuba",2004,"Developing",77.3,17,1,4.38,4.484254579,99,0,53,1,98,6.14,88,0.1,-0.500585665255995,NA,3.4,3.3,0.705,13.2
"Cuba",2003,"Developing",77.4,18,1,4.39,60.34145124,99,0,52.1,1,98,6.31,72,0.1,-0.300661399907584,NA,3.5,3.3,0.694,12.9
"Cuba",2002,"Developing",77.7,19,1,4.1,334.7672107,98,0,51.3,1,98,6.5,99,0.1,-0.314559580458462,NA,3.5,3.3,0.692,12.5
"Cuba",2001,"Developing",76.7,115,1,4.04,322.5863149,98,0,5.4,1,99,6.27,98,0.1,-0.325922521648533,NA,3.6,3.4,0.686,12.3
"Cuba",2000,"Developing",76.9,115,1,3.92,49.34007756,98,0,49.4,1,98,6.7,95,0.1,-0.332304609402393,NA,3.6,3.4,0.679,12.1
"Cyprus",2015,"Developed",85,52,0,4.60286078717201,0,97,0,6.3,0,97,NA,97,0.1,-0.357952708681439,116985,1,1,0.854,14.3
"Cyprus",2014,"Developed",83,53,0,0.01,207.3041936,96,10,59.8,0,99,7.37,99,0.1,-0.332741296581842,115239,0.9,1,0.85,14
"Cyprus",2013,"Developed",81,54,0,9.04,212.0859259,96,0,59.2,0,99,7.46,99,0.1,-0.328320638459974,1143896,0.9,1,0.85,13.8
"Cyprus",2012,"Developed",80,56,0,10.55,2159.756205,96,1,58.7,0,99,7.44,99,0.1,1.50439679986172,113562,0.9,1,0.85,13.8
"Cyprus",2011,"Developed",79.7,57,0,10.69,2443.325028,96,0,58.3,0,99,7.54,99,0.1,1.73443498521456,1124835,0.9,1,0.847,13.8
"Cyprus",2010,"Developed",79.5,59,0,11.32,283.3300258,96,18,57.8,0,99,7.23,99,0.1,-0.256808060327416,111267,0.9,1,0.853,14.6
"Cyprus",2009,"Developed",79.3,6,0,10.8,230.2524184,96,0,57.3,0,99,7.4,99,0.1,-0.299039378371185,19876,0.9,1,0.849,14.1
"Cyprus",2008,"Developed",79.1,62,0,12.01,239.6409938,93,1,56.8,0,97,6.89,97,0.1,-0.276339374450587,181563,0.9,1,0.844,13.7
"Cyprus",2007,"Developed",78.9,63,0,11.56,1958.525877,93,0,56.3,0,97,6.5,97,0.1,1.67506590908627,163712,0.9,1,0.836,13.5
"Cyprus",2006,"Developed",78.8,64,0,11.47,1700.841534,93,0,55.8,0,97,6.28,97,0.1,1.37957957048112,14559,0.9,1,0.829,13.4
"Cyprus",2005,"Developed",78.7,65,0,11.41,1562.520827,88,1,55.3,0,98,6.37,98,0.1,1.25025343174843,127658,0.9,1,0.826,13.5
"Cyprus",2004,"Developed",78.6,65,0,13.03,1586.724172,88,0,54.8,0,98,6.42,98,0.1,1.15270761104465,1141,0.9,1,0.823,13.4
"Cyprus",2003,"Developed",78.5,66,0,10.62,158.7087399,88,0,54.3,0,98,6.83,98,0.1,-0.363673299520015,993563,0.9,1,0.815,13
"Cyprus",2002,"Developed",78.4,68,0,11.68,1128.050886,88,0,53.8,0,98,6.12,98,0.1,0.622917138411281,976966,0.9,1,0.805,12.5
"Cyprus",2001,"Developed",78.2,69,0,10.16,100.8086193,89,0,53.3,0,97,5.78,97,0.1,-0.414867826544625,96282,0.9,1,0.8,12.4
"Cyprus",2000,"Developed",78.1,7,0,9.56,950.8027925,89,0,52.8,0,97,5.77,97,0.1,0.503828928640992,943286,0.9,1,0.798,12.5
"Czechia",2015,"Developed",78.8,86,0,4.60286078717201,0,97,9,66.1,0,97,NA,97,0.1,NA,NA,1.8,1.8,NA,NA
"Czechia",2014,"Developed",78.6,88,0,12.68,0,99,222,65.6,0,99,7.41,97,0.1,NA,NA,1.8,1.9,NA,NA
"Czechia",2013,"Developed",78.2,9,0,12.45,0,99,15,65.1,0,99,7.49,98,0.1,NA,NA,1.8,1.9,NA,NA
"Czechia",2012,"Developed",78,93,0,12.71,0,99,22,64.5,0,99,7.55,99,0.1,NA,NA,1.8,1.9,NA,NA
"Czechia",2011,"Developed",77.8,97,0,12.43,0,99,17,64,0,99,7.5,99,0.1,NA,NA,1.9,1.9,NA,NA
"Czechia",2010,"Developed",77.5,99,0,12.69,0,99,0,63.6,0,99,7.43,99,0.1,NA,NA,1.9,2,NA,NA
"Czechia",2009,"Developed",77.1,12,0,13.23,0,99,5,63.1,0,99,7.85,99,0.1,NA,NA,1.9,2,NA,NA
"Czechia",2008,"Developed",77,16,0,13.25,0,99,2,62.6,0,99,6.82,99,0.1,NA,NA,1.9,2,NA,NA
"Czechia",2007,"Developed",76.8,17,0,13.43,0,99,2,62.2,0,99,6.52,99,0.1,NA,NA,2,2.1,NA,NA
"Czechia",2006,"Developed",76.5,19,0,13.03,0,98,7,61.8,0,98,6.69,98,0.1,NA,NA,2,2.1,NA,NA
"Czechia",2005,"Developed",75.9,114,0,13.19,0,99,0,61.3,0,96,6.93,97,0.1,NA,NA,2.1,2.1,NA,NA
"Czechia",2004,"Developed",75.8,116,0,13.24,0,98,17,6.8,0,96,6.9,98,0.1,NA,NA,2.1,2.2,NA,NA
"Czechia",2003,"Developed",75.2,122,0,13.01,0,92,30,6.4,0,97,7.13,97,0.1,NA,NA,2.2,2.2,NA,NA
"Czechia",2002,"Developed",75.3,12,0,13.47,0,86,4,59.9,0,97,6.8,98,0.1,NA,NA,2.2,2.3,NA,NA
"Czechia",2001,"Developed",75.1,123,0,13.36,0,99,6,59.4,0,97,6.42,98,0.1,NA,NA,2.2,2.3,NA,NA
"Czechia",2000,"Developed",74.7,126,0,13.22,0,99,9,59,0,98,6.31,98,0.1,NA,NA,2.3,2.3,NA,NA
"Democratic People's Republic of Korea",2015,"Developing",76,139,6,4.60286078717201,0,96,0,32.9,7,99,NA,96,0.1,NA,NA,4.9,4.9,NA,NA
"Democratic People's Republic of Korea",2014,"Developing",73,142,6,0.01,0,93,3,32.4,8,99,NA,93,0.1,NA,NA,4.9,4.9,NA,NA
"Democratic People's Republic of Korea",2013,"Developing",71,146,6,3.35,0,93,0,31.8,8,99,NA,93,0.1,NA,NA,5,5,NA,NA
"Democratic People's Republic of Korea",2012,"Developing",69.8,149,7,3.61,0,96,0,31.3,9,99,NA,96,0.1,NA,NA,5.1,5.1,NA,NA
"Democratic People's Republic of Korea",2011,"Developing",69.4,153,8,3.39,0,94,0,3.8,10,99,NA,94,0.1,NA,NA,5.1,5.2,NA,NA
"Democratic People's Republic of Korea",2010,"Developing",69,157,8,3.12,0,93,0,3.3,10,99,NA,93,0.1,NA,NA,5.2,5.2,NA,NA
"Democratic People's Republic of Korea",2009,"Developing",68.7,161,9,3.35,0,93,0,29.7,11,98,NA,93,0.1,NA,NA,5.3,5.3,NA,NA
"Democratic People's Republic of Korea",2008,"Developing",68.6,164,9,3.16,0,92,8,29.2,12,98,NA,92,0.1,NA,NA,5.4,5.4,NA,NA
"Democratic People's Republic of Korea",2007,"Developing",68.5,166,9,3.13,0,92,3550,28.7,12,99,NA,92,0.1,NA,NA,5.5,5.5,NA,NA
"Democratic People's Republic of Korea",2006,"Developing",68.5,165,10,3.28,0,96,0,28.2,12,98,NA,89,0.1,NA,NA,5.6,5.6,NA,NA
"Democratic People's Republic of Korea",2005,"Developing",68.5,165,10,3.21,0,92,0,27.7,13,97,NA,79,0.1,NA,NA,5.7,5.7,NA,NA
"Democratic People's Republic of Korea",2004,"Developing",68.4,165,11,3.13,0,98,0,27.2,14,99,NA,72,0.1,NA,NA,5.7,5.7,NA,NA
"Democratic People's Republic of Korea",2003,"Developing",68.1,165,12,3.13,0,27,0,26.7,15,99,NA,68,0.1,NA,NA,5.8,5.8,NA,NA
"Democratic People's Republic of Korea",2002,"Developing",67.6,167,14,3.08,0,99,0,26.2,18,99,NA,64,0.1,NA,NA,5.9,5.9,NA,NA
"Democratic People's Republic of Korea",2001,"Developing",66.6,177,16,2.53,0,99,0,25.7,21,98,NA,62,0.1,NA,NA,5.9,6,NA,NA
"Democratic People's Republic of Korea",2000,"Developing",65.4,192,18,3.52,0,99,0,25.2,25,93,NA,56,0.1,NA,NA,6,6,NA,NA
"Democratic Republic of the Congo",2015,"Developing",59.8,258,236,4.60286078717201,0,81,5020,21.6,308,78,NA,81,1.1,NA,NA,9.5,9.3,NA,NA
"Democratic Republic of the Congo",2014,"Developing",59.3,266,237,0.01,0,8,33711,21.1,312,79,4.33,8,1.1,NA,NA,9.7,9.5,NA,NA
"Democratic Republic of the Congo",2013,"Developing",58.8,272,238,0.01,0,74,88381,2.6,314,74,3.89,74,1.2,NA,NA,9.9,9.6,NA,NA
"Democratic Republic of the Congo",2012,"Developing",58.3,277,239,0.01,0,75,72029,2.1,317,76,3.77,75,1.5,NA,NA,1,9.8,NA,NA
"Democratic Republic of the Congo",2011,"Developing",57.9,278,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,NA,NA,1.2,1,NA,NA
"Democratic Republic of the Congo",2010,"Developing",57.4,283,239,1.81,0,6,5407,19.1,321,76,4.4,6,1.6,NA,NA,1.4,1.2,NA,NA
"Democratic Republic of the Congo",2009,"Developing",56.7,292,238,2.13,0,72,57,18.6,323,78,5.61,72,1.7,NA,NA,1.6,1.4,NA,NA
"Democratic Republic of the Congo",2008,"Developing",56.3,295,237,2.09,0,65,12461,18.2,324,64,4.46,65,1.8,NA,NA,1.8,1.7,NA,NA
"Democratic Republic of the Congo",2007,"Developing",55.7,299,236,1.52,0,7,55577,17.8,326,72,3.61,7,1.9,NA,NA,11.1,1.9,NA,NA
"Democratic Republic of the Congo",2006,"Developing",55,36,235,1.53,0,99,80123,17.3,327,62,3.39,62,2,NA,NA,11.3,11.1,NA,NA
"Democratic Republic of the Congo",2005,"Developing",54.3,314,233,1.43,0,99,182485,16.9,329,6,3.14,6,2,NA,NA,11.5,11.3,NA,NA
"Democratic Republic of the Congo",2004,"Developing",53.5,323,232,1.44,0,99,44934,16.5,330,52,3.34,54,2.1,NA,NA,11.7,11.5,NA,NA
"Democratic Republic of the Congo",2003,"Developing",52.8,332,231,1.83,0,99,21956,16.1,331,47,3.2,41,2.2,NA,NA,11.9,11.7,NA,NA
"Democratic Republic of the Congo",2002,"Developing",52.1,341,229,1.85,0,99,30466,15.7,331,4,2.59,38,2.4,NA,NA,12.1,11.9,NA,NA
"Democratic Republic of the Congo",2001,"Developing",51.8,34,227,1.9,0,99,8072,15.3,332,3,2.67,3,2.4,NA,NA,12.2,12.1,NA,NA
"Democratic Republic of the Congo",2000,"Developing",51.3,346,226,1.98,0,99,8282,14.9,332,42,1.45,4,2.5,NA,NA,12.4,12.3,NA,NA
"Denmark",2015,"Developed",86,71,0,4.60286078717201,0,99,9,58.8,0,93,NA,93,0.1,-0.151961357797602,5683483,1.1,0.9,0.923,19.2
"Denmark",2014,"Developed",84,73,0,9.64,10468.76292,99,27,58.4,0,94,1.8,94,0.1,3.85015618357229,5643475,1.1,0.9,0.926,19.2
"Denmark",2013,"Developed",81,75,0,9.5,10261.763,99,17,58.1,0,94,11.25,94,0.1,3.76365780079495,5614932,1.1,0.9,0.924,18.7
"Denmark",2012,"Developed",80,76,0,9.26,928.4170785,99,2,57.7,0,94,1.98,94,0.1,-0.113918582900697,5591572,1.1,0.9,0.922,18.4
"Denmark",2011,"Developed",79.7,79,0,10.47,10251.10872,99,84,57.4,0,91,1.87,91,0.1,3.80307389716625,557572,1.1,0.9,0.91,16.9
"Denmark",2010,"Developed",79.2,84,0,10.28,954.4865933,99,5,57,0,9,11.8,9,0.1,-0.115047495922993,5547683,1.1,0.9,0.906,16.8
"Denmark",2009,"Developed",78.9,86,0,10.08,9765.616994,99,6,56.6,0,89,11.47,89,0.1,3.55147398100025,552395,1.1,0.9,0.906,16.8
"Denmark",2008,"Developed",78.8,88,0,10.7,10761.18209,99,14,56.3,0,88,1.18,88,0.1,3.98309974959437,5493621,1.1,0.9,0.906,16.8
"Denmark",2007,"Developed",78.4,93,0,10.99,9703.068121,99,2,55.9,0,87,9.99,87,0.1,3.57418971774046,5461438,1.2,0.9,0.904,16.7
"Denmark",2006,"Developed",78.1,93,0,11.02,850.9544783,99,27,55.4,0,93,9.92,93,0.1,-0.158103614970752,5437272,1.2,0.9,0.902,16.9
"Denmark",2005,"Developed",78.1,92,0,11.28,7627.412444,99,2,55,0,93,9.77,93,0.1,2.89531709414685,5419432,1.2,1,0.897,16.6
"Denmark",2004,"Developed",77.7,98,0,11.27,6948.839868,99,0,54.4,0,95,9.67,95,0.1,2.73497015324945,544523,1.2,1,0.893,16.5
"Denmark",2003,"Developed",77.3,11,0,11.54,650.9813544,99,0,53.9,0,96,9.51,96,0.1,-0.211937363654101,539574,1.2,1,0.882,16.3
"Denmark",2002,"Developed",77,14,0,11.34,4801.546125,99,32,53.3,0,98,9.33,98,0.1,1.80415059027789,5375931,1.2,1,0.875,16.6
"Denmark",2001,"Developed",77,12,0,11.56,530.4832336,99,11,52.8,0,97,9.1,97,0.1,-0.261490170146927,5358783,1.3,1,0.862,16.2
"Denmark",2000,"Developed",76.9,12,0,11.69,508.7496912,99,14,52.2,0,97,8.7,97,0.1,-0.262057107357438,5339616,1.3,1,0.86,16.5
"Djibouti",2015,"Developing",63.5,241,1,4.60286078717201,0,84,47,35,1,84,NA,84,2.1,-0.39389800223221,927414,5.6,5.4,0.47,6.3
"Djibouti",2014,"Developing",63,252,1,0.38,24.73299655,78,0,34.4,1,78,1.57,78,2.1,-0.512134312090938,912164,5.6,5.4,0.467,6.3
"Djibouti",2013,"Developing",62.7,256,1,0.53,229.4410095,82,28,33.8,2,82,9.14,82,2.1,-0.410683318108115,896688,5.6,5.4,0.464,6.3
"Djibouti",2012,"Developing",62.2,263,1,0.52,217.2125786,81,709,33.2,2,81,8.95,81,1.9,-0.416743591250663,881185,5.6,5.5,0.46,6.3
"Djibouti",2011,"Developing",61.8,268,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,-0.51430164530611,865937,5.6,5.5,0.451,5.9
"Djibouti",2010,"Developing",61.3,273,1,0.44,187.4960097,88,7,32.2,2,88,8.84,88,3.1,-0.431470789293687,851146,5.6,5.6,0.441,5.5
"Djibouti",2009,"Developing",69,279,1,0.49,177.2671607,89,48,31.7,2,89,8.37,89,3.2,-0.436540092065697,83684,5.7,5.6,0.436,5.3
"Djibouti",2008,"Developing",62,289,1,0.49,171.7686449,88,143,31.3,2,89,8.5,89,3.3,-0.439265094836818,822934,5.7,5.6,0.427,5
"Djibouti",2007,"Developing",59.8,296,1,0.45,20.86878709,25,24,3.9,2,88,7.72,88,3.5,-0.514049370934738,8942,5.8,5.7,0.416,4.5
"Djibouti",2006,"Developing",59.1,39,2,1.02,121.4812077,99,49,3.6,2,72,7.5,72,3.7,-0.456721215793652,79628,5.8,5.7,0.405,4.3
"Djibouti",2005,"Developing",58.6,318,2,1.23,12.70325933,99,298,3.2,2,71,7.21,71,3.9,-0.517753401758411,783254,5.9,5.8,0.396,4
"Djibouti",2004,"Developing",58.1,326,2,1.18,106.0354659,99,71,29.8,2,64,6.76,64,4,-0.463832879956231,77752,6,5.9,0.388,3.7
"Djibouti",2003,"Developing",58,325,2,1.02,94.13302875,99,37,29.4,2,68,6.22,68,4.2,-0.466930993716618,758615,6.1,5.9,0.378,3.5
"Djibouti",2002,"Developing",57.9,322,2,1.03,13.46662004,99,50,29,2,62,5.45,62,4.3,-0.468880514940523,746221,6.2,6,0.372,3.3
"Djibouti",2001,"Developing",57.7,323,2,0.95,92.4978948,99,79,28.6,2,49,5.37,53,4.3,-0.469645880798392,732711,6.3,6.1,0.363,2.9
"Djibouti",2000,"Developing",57.4,325,2,1.34,91.95075901,99,183,28.2,2,46,5.75,46,4.1,-0.470560758000445,717584,6.4,6.1,0.361,2.9
"Dominica",2013,"Developing",69.2249316939891,144,0,0.01,11.41955507,96,0,58.4,0,96,5.58,96,0.1,-0.473743629619765,NA,2.7,2.6,0.721,12.7
"Dominican Republic",2015,"Developing",73.9,152,6,4.60286078717201,0,81,0,58.9,7,87,NA,85,0.3,-0.0711054505980151,1528394,3.3,3.2,0.718,13.2
"Dominican Republic",2014,"Developing",73.6,154,6,5.92,1088.244952,89,0,57.9,7,9,4.38,91,0.3,-0.0851052512464057,145844,3.3,3.2,0.712,13.2
"Dominican Republic",2013,"Developing",73.4,157,6,5.93,97.52211538,8,0,56.8,7,82,4.12,83,0.3,-0.480414973716785,1281296,3.3,3.2,0.709,13.2
"Dominican Republic",2012,"Developing",72.1,174,6,5.93,857.1307037,74,0,55.8,7,85,4.26,85,0.4,-0.106115187976992,115495,3.3,3.2,0.706,13.1
"Dominican Republic",2011,"Developing",73.1,16,6,5.91,843.7876995,8,2,54.7,7,84,4.22,84,0.7,-0.120777506411524,12795,3.3,3.2,0.703,13
"Dominican Republic",2010,"Developing",72.7,166,6,6.02,664.5585242,83,0,53.6,8,85,4.6,88,0.9,-0.142359128369156,9897985,3.3,3.3,0.697,12.9
"Dominican Republic",2009,"Developing",73.6,157,6,6.05,587.8828228,8,0,52.6,8,85,4.41,82,1.2,-0.177326623011865,9767758,3.4,3.3,0.695,12.9
"Dominican Republic",2008,"Developing",73.3,161,6,6.12,49.09241952,81,0,51.5,8,86,4.2,82,1.4,-0.488556157414025,963652,3.4,3.3,0.692,12.8
"Dominican Republic",2007,"Developing",72.9,164,6,6.05,74.8217488,81,0,5.4,8,86,4.34,85,1.6,-0.198725383789819,954353,3.4,3.4,0.685,12.7
"Dominican Republic",2006,"Developing",72.3,178,7,6.2,352.9551269,84,0,49.3,8,88,4.34,89,1.8,-0.25554635063294,9371338,3.5,3.4,0.677,12.6
"Dominican Republic",2005,"Developing",69.7,28,7,5.71,289.7418649,87,0,48.2,8,86,4.26,87,2,-0.266399022895871,9237566,3.5,3.4,0.668,12.6
"Dominican Republic",2004,"Developing",69.3,214,7,5.16,182.6162515,82,0,47.2,8,66,4.28,79,2.1,-0.354669390952077,912998,3.6,3.5,0.666,12.5
"Dominican Republic",2003,"Developing",73,22,7,6.32,293.0196601,79,0,46.1,8,65,5.53,79,2.3,-0.358126769194707,896776,3.6,3.5,0.665,12.4
"Dominican Republic",2002,"Developing",71.4,189,7,6.43,4.67359227,63,0,45.1,8,74,5.79,82,2.4,-0.521696169889151,8832285,3.7,3.6,0.66,12.3
"Dominican Republic",2001,"Developing",71.2,188,7,6.13,340.0239945,66,113,44.1,9,71,5.59,72,2.5,-0.323822620639453,8697126,3.8,3.6,0.656,12.3
"Dominican Republic",2000,"Developing",72,176,7,6.58,44.79247812,68,253,43.1,9,71,5.9,78,2.5,-0.504600477878668,8562622,3.8,3.7,0.651,12.2
"Ecuador",2015,"Developing",76.2,118,6,4.60286078717201,0,78,0,54.2,7,84,NA,78,0.1,-0.480550445129474,16144368,1.2,1.1,0.739,14
"Ecuador",2014,"Developing",76,121,6,3.82,79.11626341,83,0,53.5,7,84,9.16,83,0.1,-0.0736460729362885,1593112,1.2,1.1,0.737,14
"Ecuador",2013,"Developing",76,121,6,3.77,59.12850204,87,0,52.8,8,87,7.29,87,0.1,-0.477091435021136,15661547,1.3,1.1,0.725,13.4
"Ecuador",2012,"Developing",75.5,127,7,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,-0.484298060782808,15419666,1.3,1.2,0.717,13.3
"Ecuador",2011,"Developing",75.3,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,-0.158358786925118,15177355,1.3,1.2,0.71,13.2
"Ecuador",2010,"Developing",75,134,7,3.95,367.9285652,9,0,5.7,8,88,5.9,91,0.1,-0.19802391909375,1493469,1.3,1.2,0.703,13.1
"Ecuador",2009,"Developing",75.1,137,7,3.87,282.1440066,91,0,5,8,91,5.58,94,0.1,-0.22617760741973,14691275,1.3,1.2,0.702,13.1
"Ecuador",2008,"Developing",74.6,139,7,3.76,197.9303077,93,1,49.3,9,94,5.66,96,0.1,-0.224819043303494,14447562,1.3,1.2,0.698,13
"Ecuador",2007,"Developing",74.7,14,7,3.63,19.60467787,94,0,48.6,9,95,5.94,96,0.2,-0.499183957713407,1425453,1.4,1.3,0.696,12.9
"Ecuador",2006,"Developing",74.4,144,8,3.52,19.13983284,96,0,47.9,9,92,5.86,96,0.3,-0.500861044959343,1396748,1.4,1.3,0.693,12.8
"Ecuador",2005,"Developing",74.2,151,8,3.54,18.09317114,92,0,47.2,9,89,5.87,92,0.3,-0.501831180188203,13735233,1.4,1.3,0.688,12.8
"Ecuador",2004,"Developing",74.4,148,8,3.65,16.37920405,88,0,46.5,9,9,6.22,88,0.3,-0.50487141425703,1359647,1.5,1.3,0.682,12.7
"Ecuador",2003,"Developing",74.4,151,8,3.69,18.26183281,82,0,45.8,10,97,6.46,87,0.3,-0.507260237485695,1328961,1.5,1.4,0.679,12.6
"Ecuador",2002,"Developing",73.6,157,8,3.88,187.3843511,75,0,45.1,10,88,4.62,88,0.3,-0.371347497448514,13726,1.5,1.4,0.675,12.5
"Ecuador",2001,"Developing",73.4,158,9,4.13,14.5887403,69,2,44.3,10,9,3.86,89,0.3,-0.510815024243019,12852755,1.6,1.5,0.67,12.4
"Ecuador",2000,"Developing",72.8,163,9,3.99,84.17527008,36,0,43.6,11,83,3.38,87,0.3,-0.422690198327926,12628596,1.6,1.5,0.668,12.4
"Egypt",2015,"Developing",79,159,51,4.60286078717201,0,93,5432,61.1,60,93,NA,93,0.1,NA,NA,2.8,2.8,0.688,13.1
"Egypt",2014,"Developing",78,161,53,0.21,0,94,1314,6.2,62,94,5.64,94,0.1,NA,NA,2.8,2.8,0.686,13.1
"Egypt",2013,"Developing",79,159,54,0.21,0,97,405,59.4,63,97,5.46,97,0.1,NA,NA,2.9,2.8,0.681,12.8
"Egypt",2012,"Developing",72,165,54,0.23,0,93,245,58.6,64,93,5.29,93,0.1,NA,NA,2.9,2.8,0.673,12.4
"Egypt",2011,"Developing",74,168,55,0.22,0,96,26,57.8,64,96,5.4,96,0.1,NA,NA,2.9,2.9,0.671,12.4
"Egypt",2010,"Developing",70,173,54,0.22,0,97,16,57,64,97,4.8,97,0.1,NA,NA,3,2.9,0.665,12.2
"Egypt",2009,"Developing",69.9,174,54,0.21,0,97,608,56.2,64,97,5.1,97,0.1,NA,NA,3,3,0.659,12
"Egypt",2008,"Developing",69.8,172,54,0.24,0,97,668,55.5,65,97,4.82,97,0.1,NA,NA,3.1,3,0.651,11.9
"Egypt",2007,"Developing",69.7,171,55,0.21,0,98,1684,54.8,65,98,4.95,98,0.1,NA,NA,3.1,3.1,0.644,11.7
"Egypt",2006,"Developing",69.5,175,55,0.18,0,98,953,54.2,66,98,5.24,98,0.1,NA,NA,3.2,3.1,0.636,11.5
"Egypt",2005,"Developing",69.4,174,56,0.16,0,98,77,53.5,68,98,5.6,98,0.1,NA,NA,3.2,3.2,0.629,11.4
"Egypt",2004,"Developing",69,176,57,0.16,0,97,80,52.9,70,97,5.21,97,0.1,NA,NA,3.3,3.2,0.623,11.2
"Egypt",2003,"Developing",68.6,178,59,0.15,0,98,164,52.3,72,98,5.41,98,0.1,NA,NA,3.3,3.3,0.621,11.3
"Egypt",2002,"Developing",68.7,177,61,0.15,0,97,653,51.8,75,97,5.97,97,0.1,NA,NA,3.4,3.4,0.617,11.2
"Egypt",2001,"Developing",68.6,177,63,0.14,0,99,2150,51.2,78,99,5.75,99,0.1,NA,NA,3.5,3.4,0.612,11.1
"Egypt",2000,"Developing",68.8,171,65,0.14,0,98,2633,5.7,82,98,5.55,98,0.1,NA,NA,3.6,3.5,0.606,11
"El Salvador",2015,"Developing",73.5,178,2,4.60286078717201,0,91,0,56.1,2,92,NA,91,0.2,-0.235178759187867,6312478,1.6,1.5,0.678,13.2
"El Salvador",2014,"Developing",73.3,181,2,2.52,665.7260253,93,0,55.4,2,93,6.77,94,0.2,-0.244873520034013,6281189,1.6,1.6,0.676,13.2
"El Salvador",2013,"Developing",73,184,2,2.42,653.6925016,92,0,54.7,2,92,6.95,92,0.2,-0.251398136369793,625777,1.6,1.6,0.675,13.2
"El Salvador",2012,"Developing",73,181,2,2.48,591.7757569,92,0,54.1,2,93,6.7,92,0.3,-0.256154787981665,6221246,1.6,1.6,0.67,13.2
"El Salvador",2011,"Developing",72,197,2,2.37,549.2783081,89,0,53.4,2,9,6.81,89,0.3,-0.262545681797807,619256,1.7,1.6,0.666,13
"El Salvador",2010,"Developing",72,191,2,2.36,469.3904193,89,0,52.8,2,89,6.91,89,0.3,-0.280919302931874,6164626,1.7,1.6,0.662,12.9
"El Salvador",2009,"Developing",71.4,23,2,2.55,416.4338399,91,0,52.1,2,91,6.83,91,0.3,-0.288481253278606,6137276,1.7,1.6,0.662,12.8
