"Country","Year","Life_Expectancy","GDP","Health_Expenditure_Percentage","Human_Development_Index","Average_Schooling_Years"
"Paraguay",2004,71.9,-0.513983423574376,20.60083027,0.639,12.1
"Paraguay",2003,71.7,-0.442067572652106,155.4233076,0.642,12.7
"Paraguay",2002,71.5,-0.443928059683803,152.8293973,0.632,12.2
"Paraguay",2001,71.2,-0.425075029172294,233.8488603,0.624,11.8
"Paraguay",2000,79,-0.416079999055408,273.5758769,0.625,11.6
"Peru",2015,75.5,-0.51995284937174,0,0.737,13.4
"Peru",2014,75.3,-0.0694899931042534,973.728675,0.735,13.4
"Peru",2013,75.3,-0.0630715865802654,946.6521165,0.731,13.4
"Peru",2012,74.9,-0.0767596488817916,885.9858185,0.725,13.4
"Peru",2011,74.5,-0.119941995793909,759.5380695,0.721,13.4
"Peru",2010,73.7,-0.487777342479596,69.43934508,0.708,13.3
"Peru",2009,73.8,-0.232388594681258,570.4532468,0.706,13.3
"Peru",2008,73.9,-0.494337536599203,58.4989742,0.7,13.2
"Peru",2007,74,-0.271331311946936,516.4037021,0.696,13.2
"Peru",2006,74.2,-0.302144971510228,448.7670462,0.693,13
"Peru",2005,72.8,-0.331346843613291,411.5645653,0.692,13
"Peru",2004,72.2,-0.352834955888728,356.9393805,0.685,12.8
"Peru",2003,72.1,-0.509096866706607,34.70333523,0.686,13.3
"Peru",2002,72.6,-0.506228436275238,40.53777863,0.686,13.9
"Peru",2001,72.4,-0.385553575747125,302.5359058,0.677,13.4
"Peru",2000,71.4,-0.384469073129838,297.5112337,0.674,13.5
"Philippines",2015,68.5,-0.322688539213178,0,0.679,11.7
"Philippines",2014,68.4,-0.325169239767797,31.27232188,0.676,11.7
"Philippines",2013,68.1,-0.505030399476175,24.58973399,0.671,11.7
"Philippines",2012,68.1,-0.343467536918366,212.7418488,0.666,11.6
"Philippines",2011,68,-0.359536049667749,191.4949779,0.669,11.5
"Philippines",2010,67.9,-0.375164379553868,198.2563794,0.662,11.4
"Philippines",2009,68,-0.396478613023763,159.5348489,0.661,11.7
"Philippines",2008,67.5,-0.389882708536059,155.4767618,0.655,11.5
"Philippines",2007,67.5,-0.407176179699154,137.327474,0.648,11.4
"Philippines",2006,67.3,-0.426861517782897,121.3625467,0.646,11.5
"Philippines",2005,67,-0.440671807295486,105.7306982,0.642,11.6
"Philippines",2004,67.3,-0.511822024976934,13.39905105,0.636,11.6
"Philippines",2003,67.2,-0.523582102939834,0.901149288,0.631,11.6
"Philippines",2002,66.8,-0.524273884919693,0.09987219,0.625,11.4
"Philippines",2001,66.8,-0.457308590526173,69.0204245,0.622,11.4
"Philippines",2000,66.8,-0.514656730650841,11.69704463,0.618,11.4
"Poland",2015,77.5,0.356185621152661,0,0.852,16.4
"Poland",2014,77.3,0.480619141001232,243.808475,0.85,16.4
"Poland",2013,77.1,-0.427788151145371,23.43533487,0.838,15.4
"Poland",2012,76.8,0.396771040017667,230.040097,0.834,15.3
"Poland",2011,76.7,0.449190830007387,250.0773782,0.829,15.4
"Poland",2010,76.3,0.358535786676095,220.4916851,0.822,15.1
"Poland",2009,75.7,0.283418834357846,1299.159757,0.818,15.1
"Poland",2008,75.5,-0.514479640250613,15.71474837,0.813,15
"Poland",2007,75.3,-0.445463525835298,14.3042452,0.808,15
"Poland",2006,75.2,-0.517750398913877,9.1455559,0.803,15
"Poland",2005,75,-0.46684147473689,79.41502672,0.797,14.8
"Poland",2004,74.9,-0.0561997290953855,648.0743453,0.8,15.5
"Poland",2003,74.7,-0.125410866984733,542.0235,0.796,15.3
"Poland",2002,74.5,-0.160210120386392,516.0554391,0.79,15
"Poland",2001,74.2,-0.175327971957527,466.7383106,0.784,14.7
"Poland",2000,73.7,-0.209558187963366,412.4323974,0.777,14.6
"Portugal",2015,81.1,-0.389657427046886,0,0.841,16.6
"Portugal",2014,89,-0.364790509107263,271.2545531,0.837,16.8
"Portugal",2013,86,0.990568263947444,2698.01817,0.827,16.3
"Portugal",2012,83,-0.343775322614169,331.457035,0.824,16.3
"Portugal",2011,82,1.10110993813843,3108.288623,0.818,16.2
"Portugal",2010,79.6,1.05503277295111,3119.349824,0.812,16
"Portugal",2009,79.3,-0.358733434525216,337.1023516,0.809,16
"Portugal",2008,79,1.21459875605234,3652.869332,0.804,15.8
"Portugal",2007,78.7,-0.364717043265695,333.3569124,0.797,15.4
"Portugal",2006,78.5,0.864620865077329,2884.020194,0.793,15.4
"Portugal",2005,77.7,0.791987099829391,2813.985285,0.79,15.4
"Portugal",2004,78,-0.395059808627301,276.0999798,0.792,15.9
"Portugal",2003,77.3,0.580902351785329,2283.891796,0.789,15.8
"Portugal",2002,77.2,0.378350836044666,1904.00231,0.788,15.9
"Portugal",2001,76.9,0.297542908513968,1657.328352,0.782,15.7
"Portugal",2000,76.6,-0.443636056982203,167.3280168,0.777,15.5
"Qatar",2015,78.2,4.12492401401371,0,0.855,13.4
"Qatar",2014,78.1,5.56192092268681,5063.513104,0.854,13.4
"Qatar",2013,77.9,0.0947235508221326,515.0734795,0.843,13.4
"Qatar",2012,77.8,5.68189925223746,5163.32918,0.837,13.4
"Qatar",2011,77.5,5.49857437939316,4409.17067,0.827,12.4
"Qatar",2010,77.3,-0.472799619098404,37.76848819,0.825,12
"Qatar",2009,77,3.78377287393321,3688.694288,0.828,11.8
"Qatar",2008,76.8,5.28965087970305,5484.143308,0.825,11.7
"Qatar",2007,76.7,-0.47704730940602,44.18506273,0.83,12.6
"Qatar",2006,76.6,-0.0859554767559729,448.5952989,0.835,13.7
"Qatar",2005,76.6,3.08372912526255,4582.476081,0.83,13.7
"Qatar",2004,76.6,2.40608175482338,4064.743869,0.826,13.5
"Qatar",2003,76.5,1.8706031247437,4049.972347,0.815,12.8
"Qatar",2002,76.4,-0.314187129937883,188.6782945,0.807,12.2
"Qatar",2001,76.3,-0.325120326753291,170.0494537,0.809,12.6
"Qatar",2000,76.2,1.57693524809082,1559.287158,0.808,13
"Republic of Korea",2015,82.3,NA,0,NA,NA
"Republic of Korea",2014,82,NA,0,NA,NA
"Republic of Korea",2013,81.7,NA,0,NA,NA
"Republic of Korea",2012,81.2,NA,0,NA,NA
"Republic of Korea",2011,81.1,NA,0,NA,NA
"Republic of Korea",2010,87,NA,0,NA,NA
"Republic of Korea",2009,86,NA,0,NA,NA
"Republic of Korea",2008,83,NA,0,NA,NA
"Republic of Korea",2007,79.8,NA,0,NA,NA
"Republic of Korea",2006,79.4,NA,0,NA,NA
"Republic of Korea",2005,78.7,NA,0,NA,NA
"Republic of Korea",2004,78.2,NA,0,NA,NA
"Republic of Korea",2003,77.6,NA,0,NA,NA
"Republic of Korea",2002,77.1,NA,0,NA,NA
"Republic of Korea",2001,76.7,NA,0,NA,NA
"Republic of Korea",2000,76,NA,0,NA,NA
"Republic of Moldova",2015,72.1,NA,0,NA,NA
"Republic of Moldova",2014,71.8,NA,0,NA,NA
"Republic of Moldova",2013,71.7,NA,0,NA,NA
"Republic of Moldova",2012,79,NA,0,NA,NA
"Republic of Moldova",2011,77,NA,0,NA,NA
"Republic of Moldova",2010,68.8,NA,0,NA,NA
"Republic of Moldova",2009,69,NA,0,NA,NA
"Republic of Moldova",2008,68.9,NA,0,NA,NA
"Republic of Moldova",2007,68.3,NA,0,NA,NA
"Republic of Moldova",2006,68,NA,0,NA,NA
"Republic of Moldova",2005,67.3,NA,0,NA,NA
"Republic of Moldova",2004,68,NA,0,NA,NA
"Republic of Moldova",2003,67.6,NA,0,NA,NA
"Republic of Moldova",2002,67.5,NA,0,NA,NA
"Republic of Moldova",2001,67.6,NA,0,NA,NA
"Republic of Moldova",2000,67.1,NA,0,NA,NA
"Romania",2015,75,0.103406630191031,0,0.798,14.7
"Romania",2014,74.8,-0.523531358342298,1.576409172,0.797,14.7
"Romania",2013,74.6,0.147307861144009,1230.748231,0.794,14.7
"Romania",2012,74.4,0.0753487337906601,1078.358105,0.797,15.3
"Romania",2011,74.3,-0.517925223398457,10.32588862,0.798,15.7
"Romania",2010,73.4,0.0570648555299496,983.2518091,0.797,15.8
"Romania",2009,73.1,-0.466776183220181,14.96373588,0.795,15.4
"Romania",2008,73.1,-0.444751898680989,128.0805702,0.78,14.7
"Romania",2007,72.9,0.051227626762267,919.1673438,0.766,14.1
"Romania",2006,72.5,-0.115935050772335,665.6427546,0.755,13.7
"Romania",2005,71.9,-0.196693060815513,615.4030781,0.745,13.4
"Romania",2004,71.7,-0.275416069359759,431.3250367,0.733,12.9
"Romania",2003,71.1,-0.329933198160513,375.1740323,0.722,12.5
"Romania",2002,77,-0.375488526302887,37.82275031,0.714,12
"Romania",2001,78,-0.395470360868118,180.1095132,0.708,11.7
"Romania",2000,77,-0.40749311370966,152.6368899,0.703,11.5
"Russian Federation",2015,75,0.129370565806152,0,0.805,15
"Russian Federation",2014,73,0.465502712118189,1340.553699,0.803,14.9
"Russian Federation",2013,70,0.564850904565736,1529.497771,0.799,14.6
"Russian Federation",2012,69.6,0.537575849120693,178.8225911,0.792,14.3
"Russian Federation",2011,69.4,0.471580145253316,184.764931,0.785,14
"Russian Federation",2010,68.4,-0.407014844753163,162.8088054,0.773,13.7
"Russian Federation",2009,68.2,0.07566395920196,137.0063357,0.776,14
"Russian Federation",2008,67.5,0.290963977475857,161.7301654,0.769,13.9
"Russian Federation",2007,67.3,-0.460534452104849,11.02617159,0.761,13.8
"Russian Federation",2006,66.4,-0.475885317729316,12.25184084,0.754,13.8
"Russian Federation",2005,65,-0.151342604313415,625.5081805,0.748,13.7
"Russian Federation",2004,64.9,-0.495494202340511,46.51559476,0.741,13.6
"Russian Federation",2003,64.6,-0.315905549769711,333.2148711,0.733,13.2
"Russian Federation",2002,64.8,-0.357918952950272,266.5416917,0.727,12.8
"Russian Federation",2001,65.1,-0.522894711657695,2.642527148,0.72,12.5
"Russian Federation",2000,65,-0.400245555077044,224.4600248,0.709,12.1
"Rwanda",2015,66.1,-0.519391879294341,0,0.493,10.8
"Rwanda",2014,65.7,-0.51902597230508,7.549797238,0.488,10.8
"Rwanda",2013,65.2,-0.476117798663536,11.71090655,0.485,10.8
"Rwanda",2012,64.6,-0.47682415907586,9.774676411,0.475,10.5
"Rwanda",2011,63.8,-0.481132399821198,9.074569426,0.464,10.2
"Rwanda",2010,62.8,-0.484904335508283,63.78723633,0.454,10
"Rwanda",2009,61,-0.486609827946217,9.165614959,0.447,10.2
"Rwanda",2008,68,-0.523994464521478,0.661540371,0.438,10.4
"Rwanda",2007,59.6,-0.521248553687329,7.409771603,0.424,10.1
"Rwanda",2006,57.6,-0.500400007094792,78.47020226,0.404,9.3
"Rwanda",2005,55.3,-0.504214520510665,39.44666715,0.388,8.8
"Rwanda",2004,53.4,-0.507789841705458,31.93566186,0.371,8.2
"Rwanda",2003,52,-0.509489155036621,33.30286123,0.359,7.6
"Rwanda",2002,57,-0.51061487181794,1.9659778,0.343,7.2
"Rwanda",2001,48.6,-0.522880187092846,0.388253772,0.332,7.1
"Rwanda",2000,48.3,-0.509243131474043,18.41791804,0.318,6.6
"Saint Kitts and Nevis",2013,69.2249316939891,NA,0,0.749,13.4
"Saint Lucia",2015,75.2,NA,0,0.735,13.1
"Saint Lucia",2014,75,NA,0,0.723,13.1
"Saint Lucia",2013,74.8,NA,0,0.734,13.1
"Saint Lucia",2012,74.7,NA,0,0.735,13
"Saint Lucia",2011,74.6,NA,0,0.733,12.9
"Saint Lucia",2010,74.2,NA,0,0.724,12.8
"Saint Lucia",2009,74.3,NA,0,0.717,12.7
"Saint Lucia",2008,74.1,NA,0,0.71,12.6
"Saint Lucia",2007,73.9,NA,0,0.707,12.8
"Saint Lucia",2006,73.5,NA,0,0.694,12.4
"Saint Lucia",2005,73.1,NA,0,0.689,12.2
"Saint Lucia",2004,72.6,NA,0,0.686,12.3
"Saint Lucia",2003,72.2,NA,0,0.684,12.4
"Saint Lucia",2002,72,NA,0,0.681,12.5
"Saint Lucia",2001,71.8,NA,0,0.684,12.6
"Saint Lucia",2000,71.6,NA,0,0,12.8
"Saint Vincent and the Grenadines",2015,73.2,NA,0,0.72,13.3
"Saint Vincent and the Grenadines",2014,73.1,NA,0,0.72,13.3
"Saint Vincent and the Grenadines",2013,72.7,NA,0,0.717,13.3
"Saint Vincent and the Grenadines",2012,72.8,NA,0,0.713,13.3
"Saint Vincent and the Grenadines",2011,72.7,NA,0,0.712,13.3
"Saint Vincent and the Grenadines",2010,72.5,NA,0,0.711,13.3
"Saint Vincent and the Grenadines",2009,72.3,NA,0,0.709,13.3
"Saint Vincent and the Grenadines",2008,72.1,NA,0,0.704,13.3
"Saint Vincent and the Grenadines",2007,71.9,NA,0,0.702,13.3
"Saint Vincent and the Grenadines",2006,71.7,NA,0,0.695,13.3
"Saint Vincent and the Grenadines",2005,71.4,NA,0,0.692,13.3
"Saint Vincent and the Grenadines",2004,71.2,NA,0,0.689,13.2
"Saint Vincent and the Grenadines",2003,71,NA,0,0.682,13
"Saint Vincent and the Grenadines",2002,79,NA,0,0.677,12.9
"Saint Vincent and the Grenadines",2001,79,NA,0,0.673,12.8
"Saint Vincent and the Grenadines",2000,79,NA,0,0,12.7
"Samoa",2015,74,-0.233619864302487,0,0.702,12.9
"Samoa",2014,73.8,-0.231544911700919,660.2777923,0.701,12.9
"Samoa",2013,73.6,-0.2286943596138,698.3522786,0.7,12.9
"Samoa",2012,73.2,-0.2276499982861,492.0552263,0.698,12.9
"Samoa",2011,73,-0.248082253574882,558.7206486,0.693,12.9
"Samoa",2010,72.6,-0.282384247775884,434.7940679,0.69,12.9
"Samoa",2009,76,-0.500908255541354,42.12368374,0.691,12.9
"Samoa",2008,72.5,-0.499176713931114,47.35260547,0.688,12.9
"Samoa",2007,72.2,-0.501789094212513,47.73638191,0.682,12.9
"Samoa",2006,72,-0.504212276528885,40.22855669,0.677,12.7
"Samoa",2005,71.6,-0.344207276282866,287.4671305,0.671,12.6
"Samoa",2004,71.4,-0.359618740767746,310.6117683,0.665,12.4
"Samoa",2003,79,-0.510566071415973,24.99717134,0.659,12.3
"Samoa",2002,76,-0.410068097938691,208.1688437,0.653,12.1
"Samoa",2001,75,-0.415389882017248,199.4118322,0.645,12
"Samoa",2000,72,-0.513551665979035,21.2543002,0.64,12.1
"San Marino",2013,69.2249316939891,NA,0,NA,15.1
"Sao Tome and Principe",2015,67.5,-0.410543049555437,0,0.565,11.2
"Sao Tome and Principe",2014,67.3,-0.396721272162356,225.7307751,0.562,11.1
"Sao Tome and Principe",2013,67.1,-0.410900925616876,200.6600988,0.559,11
"Sao Tome and Principe",2012,66.9,-0.514654615118833,8.198047581,0.553,10.8
"Sao Tome and Principe",2011,66.6,-0.514978631596097,7.495401346,0.546,10.6
"Sao Tome and Principe",2010,66.2,-0.445222712925671,63.04032682,0.542,10.6
"Sao Tome and Principe",2009,65.8,-0.51040648746532,11.13608747,0.533,10.1
"Sao Tome and Principe",2008,65.4,-0.445453462885338,62.8565863,0.531,10.4
"Sao Tome and Principe",2007,65.1,-0.461678507344089,49.93698173,0.527,10.3
"Sao Tome and Principe",2006,64.7,-0.465254745073204,47.08931143,0.521,10.2
"Sao Tome and Principe",2005,64.3,-0.518655155521245,10.8139134,0.514,10
"Sao Tome and Principe",2004,63.8,-0.475804639990149,9.013493879,0.509,9.8
"Sao Tome and Principe",2003,63.4,-0.478888242500176,86.42744056,0.504,9.7
"Sao Tome and Principe",2002,63.1,-0.485442027039222,50.80181435,0.501,9.6
"Sao Tome and Principe",2001,62.8,-0.520802655545008,3.841228575,0.497,9.4
"Sao Tome and Principe",2000,62.6,NA,0,0.488,9.3
"Saudi Arabia",2015,74.5,-0.33288299777344,0,0.845,16.1
"Saudi Arabia",2014,74.4,1.19776262788524,2017.643131,0.841,15.8
"Saudi Arabia",2013,74.3,1.22291664893499,2047.113102,0.83,15.2
"Saudi Arabia",2012,74.1,-0.346822252118607,196.3808305,0.818,14.5
"Saudi Arabia",2011,73.9,-0.357768079477893,173.5755595,0.804,13.9
"Saudi Arabia",2010,73.7,0.825248005754252,1197.946328,0.792,13.3
"Saudi Arabia",2009,73.4,-0.405661995355375,117.9227998,0.787,13
"Saudi Arabia",2008,73.3,-0.50772530835074,15.50666857,0.779,12.8
"Saudi Arabia",2007,73.2,0.629916002798225,1307.89002,0.773,12.7
"Saudi Arabia",2006,73.2,0.550204505844177,1395.454965,0.767,12.5
"Saudi Arabia",2005,73.1,0.43844405985142,1117.048134,0.761,12.4
"Saudi Arabia",2004,73.1,0.256178889217944,816.4795082,0.754,12.3
"Saudi Arabia",2003,73,0.146059921643516,832.3688708,0.747,12.2
"Saudi Arabia",2002,72.9,0.0821400947535639,688.0972667,0.745,12.1
"Saudi Arabia",2001,72.8,0.0813119944894962,710.4952397,0.742,12
"Saudi Arabia",2000,72.6,0.115191051242767,782.1799815,0.737,11.8
"Senegal",2015,66.7,-0.517473386468867,0,0.491,9.5
"Senegal",2014,66.4,-0.513709012184694,12.80528533,0.483,9.1
"Senegal",2013,66,-0.513956488014551,11.8385319,0.474,8.7
"Senegal",2012,65.6,-0.514829676741454,10.20659464,0.463,8.3
"Senegal",2011,64.9,-0.523112591062318,1.431051664,0.455,7.9
"Senegal",2010,64.3,-0.523576624308282,1.020071763,0.449,7.7
"Senegal",2009,63.5,-0.523511096914905,1.177477677,0.444,7.5
"Senegal",2008,62.8,-0.523597268562246,1.08833088,0.435,7.1
"Senegal",2007,62.1,-0.517706583582395,8.309152927,0.425,6.8
"Senegal",2006,61.3,-0.518096176450353,10.43022617,0.422,6.6
"Senegal",2005,65,-0.470161806582018,96.03725103,0.415,6.4
"Senegal",2004,59.7,-0.472985042896586,66.02236299,0.408,6.2
"Senegal",2003,59,-0.479349052848156,62.21977893,0.401,5.9
"Senegal",2002,58.4,-0.488424210836873,49.73511396,0.397,5.7
"Senegal",2001,57.9,-0.490664890133297,6.064221202,0.381,5.4
"Senegal",2000,57.5,-0.491213868692171,5.397368532,0.378,5.2
"Serbia",2015,75.6,-0.157384476763321,0,0.775,14.4
"Serbia",2014,75.4,-0.520034841250883,8.617208431,0.771,14.3
"Serbia",2013,75.3,-0.0791393612164732,880.6403367,0.766,14.1
"Serbia",2012,74.9,-0.127803393603227,742.5109709,0.767,14
"Serbia",2011,74.6,-0.0742714862573509,915.3190791,0.757,13.5
"Serbia",2010,74.4,-0.145147613848739,774.4396617,0.755,13.6
"Serbia",2009,74.1,-0.116453032852512,820.8109098,0.754,13.6
"Serbia",2008,74,-0.477316308806667,96.33237912,0.749,13.5
"Serbia",2007,73.8,-0.141906988114504,772.8700353,0.743,13.5
"Serbia",2006,73.6,-0.234993688433849,541.8243468,0.739,13.4
"Serbia",2005,73,-0.277153450284026,503.1115947,0.73,13.2
"Serbia",2004,73,-0.290951677150693,462.7076756,0.72,13.1
"Serbia",2003,73,-0.32590096430099,389.7515212,0.715,13
"Serbia",2002,72.9,-0.373728155672462,292.6142378,0.715,13.2
"Serbia",2001,73.1,-0.409825750429195,222.5065705,0.709,13.1
"Serbia",2000,72.6,-0.518285506425025,11.85928108,0.702,13
"Seychelles",2015,73.2,-0.416511838569888,0,0.781,14.1
"Seychelles",2014,73,-0.415228397598609,151.1045552,0.766,13.2
"Seychelles",2013,72.9,0.574918859371431,1521.672751,0.762,13.5
"Seychelles",2012,72.7,0.375749932081177,177.2633961,0.755,13.5
"Seychelles",2011,72.6,0.329834427203896,1121.475547,0.744,13.3
"Seychelles",2010,72.4,-0.511449711945964,16.49232317,0.74,13.2
"Seychelles",2009,72.3,-0.455930249559834,75.2256582,0.739,13.2
"Seychelles",2008,72.2,0.255056835259312,701.8526364,0.739,13.2
"Seychelles",2007,72.2,0.32737323286489,916.4741775,0.733,13.1
"Seychelles",2006,72.2,-0.439291114850395,102.373909,0.728,13.1
"Seychelles",2005,72.2,-0.440824556358782,21.4653132,0.712,12.1
"Seychelles",2004,72.1,-0.441935873934661,12.94324581,0.715,12.3
"Seychelles",2003,72.1,0.0730056344762935,843.1186662,0.713,12.1
"Seychelles",2002,72.1,0.0594319175592508,562.3601848,0.712,12.1
"Seychelles",2001,72,0.0126122771604339,643.7035752,0.714,12.2
"Seychelles",2000,71.8,0.00670581116252962,601.7608115,0,12.3
"Sierra Leone",2015,51,-0.483219229646922,0,0.431,9.5
"Sierra Leone",2014,48.1,-0.51889496306789,1.443286353,0.426,9.5
"Sierra Leone",2013,54,-0.519358922236247,1.321464076,0.413,9.3
"Sierra Leone",2012,49.7,-0.485015971401444,54.56033696,0.401,9.1
"Sierra Leone",2011,48.9,-0.49317098492055,54.6659175,0.392,8.9
"Sierra Leone",2010,48.1,-0.521229277181675,5.347717533,0.384,8.7
"Sierra Leone",2009,47.1,-0.496740091556995,49.8371267,0.375,8.5
"Sierra Leone",2008,46.2,-0.521141857069822,5.379606465,0.367,8.3
"Sierra Leone",2007,45.3,-0.499246422872626,45.57108889,0.357,8.2
"Sierra Leone",2006,44.3,-0.501805187434289,38.00075788,0.348,8
"Sierra Leone",2005,43.3,-0.504231526812006,42.08892911,0.341,7.8
"Sierra Leone",2004,42.3,-0.505951434727085,38.52454761,0.332,7.6
"Sierra Leone",2003,41.5,-0.505908266760031,38.61473209,0.322,7.4
"Sierra Leone",2002,48,-0.50687688099783,36.59114895,0.306,7.2
"Sierra Leone",2001,41,-0.508429775744182,33.34691455,0.302,7
"Sierra Leone",2000,39,-0.514629050292567,20.39568283,0.292,6.7
"Singapore",2015,83.1,3.23377935373255,0,0.924,15.4
"Singapore",2014,82.9,3.42347478587606,7971.646361,0.922,15.4
"Singapore",2013,82.7,-0.129919224135957,714.3441019,0.92,15.4
"Singapore",2012,82.5,3.28994018201847,6041.858981,0.917,15.4
"Singapore",2011,82.2,3.20132972829938,638.0001097,0.911,15.2
"Singapore",2010,82,2.73903694521324,4540.543752,0.889,14.5
"Singapore",2009,81.7,2.17897903008054,462.9306986,0.887,14.4
"Singapore",2008,81.4,2.25914090851544,3404.13099,0.88,14.2
"Singapore",2007,81.1,2.2242499469519,3082.973535,0.873,14.1
"Singapore",2006,87,1.82875902775301,2639.376955,0.839,13.9
"Singapore",2005,82,1.56877574295718,2356.731479,0.821,12.6
"Singapore",2004,79.7,-0.332013376698664,204.2481892,0.82,12.7
"Singapore",2003,79.3,1.12755984500126,2263.068326,0.819,12.7
"Singapore",2002,79,-0.369044371731262,142.0989818,0.818,12.6
"Singapore",2001,78.7,0.987698428347046,1003.366877,0.82,12.7
"Singapore",2000,78.3,1.14290995015823,1855.828806,0.81,12.5
"Slovakia",2015,76.7,NA,0,0.842,15
"Slovakia",2014,76.4,NA,0,0.841,15.1
"Slovakia",2013,76.1,NA,0,0.838,15
"Slovakia",2012,75.8,NA,0,0.835,15
"Slovakia",2011,75.6,NA,0,0.829,15
"Slovakia",2010,75.1,NA,0,0.822,15
"Slovakia",2009,75,NA,0,0.82,14.9
"Slovakia",2008,74.7,NA,0,0.813,14.8
"Slovakia",2007,74.4,NA,0,0.802,14.5
"Slovakia",2006,74.3,NA,0,0.793,14.3
"Slovakia",2005,74,NA,0,0.784,14
"Slovakia",2004,74.1,NA,0,0.776,13.8
"Slovakia",2003,73.8,NA,0,0.771,13.6
"Slovakia",2002,73.7,NA,0,0.763,13.3
"Slovakia",2001,73.3,NA,0,0.763,13.3
"Slovakia",2000,73,NA,0,0.761,13
"Slovenia",2015,88,-0.333093078672149,0,0.888,17.3
"Slovenia",2014,87,-0.507386102845594,31.13492794,0.888,17.6
"Slovenia",2013,85,-0.362142897919491,259.7786785,0.878,16.8
"Slovenia",2012,82,1.0513759747204,3283.024864,0.877,16.8
"Slovenia",2011,79.8,1.22648087643522,3343.026219,0.876,17
"Slovenia",2010,79.5,1.11801852865515,3187.496219,0.872,16.9
"Slovenia",2009,79.1,1.20185254781563,3505.389434,0.873,16.9
"Slovenia",2008,78.9,-0.331554984100549,392.9588536,0.869,16.9
"Slovenia",2007,78.3,1.14631852358409,3256.724028,0.865,16.8
"Slovenia",2006,78.1,0.857941327664785,2724.17807,0.858,16.7
"Slovenia",2005,77.5,0.748836988203975,2503.714258,0.853,16.3
"Slovenia",2004,77.2,-0.403375967823446,235.3785281,0.85,16.6
"Slovenia",2003,76.5,-0.4200851991082,203.3252124,0.843,16.1
"Slovenia",2002,76.6,0.303559181898351,1617.473418,0.835,15.6
"Slovenia",2001,76.2,-0.420728162746572,196.3026243,0.824,14.7
"Slovenia",2000,76,-0.438356514869076,161.4473853,0.818,14.6
"Solomon Islands",2015,69.2,-0.389676145815641,0,0.514,9.6
"Solomon Islands",2014,68.8,-0.522313762980661,3.718438799,0.512,9.6
"Solomon Islands",2013,68.8,-0.511181219687161,24.73328608,0.509,9.5
"Solomon Islands",2012,68.7,-0.394141685815549,247.9492284,0.505,9.4
"Solomon Islands",2011,68.5,-0.409267777793451,229.6687488,0.497,9.4
"Solomon Islands",2010,68.3,-0.435223301875595,29.5207994,0.492,9.3
"Solomon Islands",2009,68.1,-0.443223597826384,244.3976438,0.494,9.3
"Solomon Islands",2008,68,-0.515576698710491,19.74929219,0.489,9.2
"Solomon Islands",2007,67.6,-0.514095324909376,28.90135229,0.482,9
"Solomon Islands",2006,67.6,-0.457913221746273,240.4851202,0.47,8.4
"Solomon Islands",2005,67.4,-0.518163690575584,25.31155956,0.465,8.3
"Solomon Islands",2004,67.1,-0.46703831542832,195.5259417,0.459,8.1
"Solomon Islands",2003,66.8,-0.472201314895022,16.83170578,0.453,8
"Solomon Islands",2002,66.5,-0.4693849120803,156.2847968,0.446,7.3
"Solomon Islands",2001,66.2,-0.45818248351942,325.1114746,0.442,6.6
"Solomon Islands",2000,65.8,-0.513563625052254,4.24926073,0.455,7.2
"Somalia",2015,55,-0.494470172726687,0,NA,NA
"Somalia",2014,54.3,-0.495107441968723,0,NA,NA
"Somalia",2013,54.2,-0.521060055826118,0,NA,NA
"Somalia",2012,53.1,NA,0,NA,NA
"Somalia",2011,53.1,NA,0,NA,NA
"Somalia",2010,52.4,NA,0,NA,NA
"Somalia",2009,52.2,NA,0,NA,NA
"Somalia",2008,51.9,NA,0,NA,NA
"Somalia",2007,51.5,NA,0,NA,NA
"Somalia",2006,51.5,NA,0,NA,NA
"Somalia",2005,51.6,NA,0,NA,NA
"Somalia",2004,51.2,NA,0,NA,NA
"Somalia",2003,51.1,NA,0,NA,NA
"Somalia",2002,58,NA,0,NA,NA
"Somalia",2001,57,NA,0,NA,NA
"Somalia",2000,55,NA,0,NA,NA
"South Africa",2015,62.9,-0.120067663398622,0,0.665,13
"South Africa",2014,62,-0.0703238192989702,922.0507313,0.66,13
"South Africa",2013,69,-0.0424805504146929,978.5905287,0.652,12.8
"South Africa",2012,59.2,0.00455532287710192,1089.954838,0.644,12.8
"South Africa",2011,58.9,-0.464830100217564,123.753335,0.638,12.8
"South Africa",2010,58,-0.00843697620239202,1038.885632,0.63,12.8
"South Africa",2009,56.5,-0.111738692861866,782.5987144,0.622,12.8
"South Africa",2008,55.3,-0.11888848047533,780.0336423,0.616,12.9
"South Africa",2007,54.5,-0.0951466374816148,805.490079,0.612,12.9
"South Africa",2006,54,-0.12974083031742,732.1255305,0.609,12.9
"South Africa",2005,53.8,-0.144954421607356,709.3170967,0.609,12.9
"South Africa",2004,53.7,-0.183574667296848,622.043809,0.611,12.9
"South Africa",2003,54,-0.259806007231629,519.1563781,0.613,12.9
"South Africa",2002,54.9,-0.347911793428728,346.5316007,0.62,12.9
"South Africa",2001,56,-0.336462543241859,365.2585722,0.629,13
"South Africa",2000,57.3,-0.500760222119364,45.96380839,0.635,13
"South Sudan",2015,57.3,-0.471223047618306,0,0.421,4.9
"South Sudan",2014,56.6,-0.44367355443491,46.0744686,0.421,4.9
"South Sudan",2013,56.4,-0.44127333519572,47.44453,0.417,4.9
